rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
15,B09ZQ37Z9G,"Amazon Brand - Solimo Liquid Handwash, Refill Can | Lavender | 5 Litre | Fights Germs | Ph-Balanced Formula | No Added Triclosan & Parabens",Amazon,525.0,INR,4.2,11834,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61P7xMjKpbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Solimo-Handwash-Lavender/dp/B09ZQ37Z9G/ref=zg_bs_g_1374408031_d_sccl_15/524-9982104-3946441?psc=1,2026-03-24T13:03:33.287855,2,25,True,mid,high
16,B08KSGZ261,"Minimalist Barrier Repair Niacinamide 5% Face Serum for Clear Glowing Skin | Reduces Dullness, Hydrates & Repairs Skin |Day & Night Serum for Dry & Sensitive Skin | For Women & Men | 30 ml",Minimalist,569.0,INR,4.2,9204,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/5166sMOwu5L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Niacinamide-Dullness-Hyaluronic-Sensitive/dp/B08KSGZ261/ref=zg_bs_g_1374408031_d_sccl_16/524-9982104-3946441?psc=1,2026-03-24T13:03:33.290123,2,35,True,mid,high
17,B00CQ414LW,POND'S Dreamflower Floral Perfumed Powder With Glow-boosting Vitamin B3 For Women| Crafted With Superfine Minerals For Smooth Texture| Refreshing Long-Lasting Fragrance of Pink Lily| 300g,POND'S,232.0,INR,4.4,18666,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51ArasXNKSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PONDS-Dreamflower-Fragrant-Talc-Lilly/dp/B00CQ414LW/ref=zg_bs_g_1374408031_d_sccl_17/524-9982104-3946441?psc=1,2026-03-24T13:03:33.292333,2,25,True,budget,high
18,B0025YVBG6,"Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin, 200ml",Bioderma,699.0,INR,4.3,7923,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/41JEivA0RAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bioderma-3401399458835-Atoderm-Creme-200g/dp/B0025YVBG6/ref=zg_bs_g_1374408031_d_sccl_18/524-9982104-3946441?psc=1,2026-03-24T13:03:33.294413,2,13,True,mid,high
19,B01ER4HR4Q,"Cetaphil Moisturising Lotion 118 ml for Dry to Normal & Sensitive Skin | 48H Hydration with Niacinamide, Panthenol & Glycerin | Fragrance-Free, Non-Greasy, Dermatologist Recommended, For Face and Body",Cetaphil,602.0,INR,4.4,17023,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61AM9NwjeCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Moisturising-Niacinamide-Fragrance-Free-Dermatologist/dp/B01ER4HR4Q/ref=zg_bs_g_1374408031_d_sccl_19/524-9982104-3946441?psc=1,2026-03-24T13:03:33.296494,2,29,True,mid,high
20,B08S58S29R,Dove Serum Bar | with Nutrient Serum | Deep Nourish | 1000g (125g x 8),Dove,507.0,INR,4.5,7823,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51ohBg0HOdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Bathing-Beauty-Moisturising-Glowing/dp/B08S58S29R/ref=zg_bs_g_1374408031_d_sccl_20/524-9982104-3946441?psc=1,2026-03-24T13:03:33.298564,2,15,True,mid,high
21,B086H6LMBM,"Savlon Moisturizing Glycerin soap bar with germ protection, Pack of 5-120g each",Savlon,169.0,INR,4.3,13592,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71VBuPUbXcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Savlon-Glycerin-Germ-Protection-Bathing/dp/B086H6LMBM/ref=zg_bs_g_1374408031_d_sccl_21/524-9982104-3946441?psc=1,2026-03-24T13:03:33.300549,2,12,True,budget,high
22,B0CP9KXGKW,"Dettol Original Bathing Soap Bar with 12 HR protective shield (750gm) | Kills 99.99% Germs, 150g (Pack of 5)",Dettol,258.0,INR,4.5,2025,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61nvkaR39IL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Original-Protection-Bathing-99-99/dp/B0CP9KXGKW/ref=zg_bs_g_1374408031_d_sccl_22/524-9982104-3946441?psc=1,2026-03-24T13:03:33.303079,2,19,True,budget,high
23,B0CB48MHKK,Dove Serum Bar | with Sandalwood Oil | Sandal Glow | 375g (125g x 3),Dove,201.0,INR,4.3,2451,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51vPt+d0ygL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Sandalwood-Beauty-Bathing-Pack/dp/B0CB48MHKK/ref=zg_bs_g_1374408031_d_sccl_23/524-9982104-3946441?psc=1,2026-03-24T13:03:33.305622,2,15,True,budget,high
24,B0DY4SS2XP,"Upgraded Epsom Salt for Foot Soak & Bath 1.3 KG - Relieves Aches & Pain | Natural Epsom Salt for Bath, Detox & Relaxation | Muscle Pain Relief Bath Salt - Reduces Soreness, Swelling, Stress & Cramps",Upgraded,299.0,INR,4.2,2969,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71OKWXcoiFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Upgraded-Epsom-Salt-Foot-Soak/dp/B0DY4SS2XP/ref=zg_bs_g_1374408031_d_sccl_24/524-9982104-3946441?psc=1,2026-03-24T13:03:33.307882,2,37,True,budget,high
25,B0CP9Q58TK,"Dettol Icy Cool Bathing Soap Bar With 3x intense cooling (400gm), 100gm - Pack of 4",Dettol,129.0,INR,4.4,1405,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/6159Ijkum+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Bathing-Menthol-400gm-100gm/dp/B0CP9Q58TK/ref=zg_bs_g_1374408031_d_sccl_25/524-9982104-3946441?psc=1,2026-03-24T13:03:33.310094,2,16,True,budget,high
26,B0F4XVRH3M,"Ghar Soaps Magic De-Tan body wash for tan removal 250ml | Exfoliating Body Wash with Saffron, Lactic Acid & Niacinamide | Reduce Tan & Evens Skin Tone | Paraben & SLS Free",Ghar,,INR,4.2,991,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71gTyx3n3fL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/removal-Exfoliating-Saffron-Niacinamide-Removes/dp/B0F4XVRH3M/ref=zg_bs_g_1374408031_d_sccl_26/524-9982104-3946441?psc=1,2026-03-24T13:03:33.312542,2,32,False,,medium
27,B08P8Q9M9M,"Dr. Reddy's Venusia Max Intensive Moisturizing Lotion for Normal to Dry skin |Body lotion I Advanced formula with 4D Hyaluronic Acid , Cocoa Butter, Shea Butter, Aloe Butter, Mango Butter I Multi Layer & Deepest Hydration I Treats dry, dull, dehydrated skin I Non-comedogenic lotion for face & body I Dermatologist Recommended |300 g",Dr.,679.0,INR,4.5,4516,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/41HuMlSz52L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizing-Hyaluronic-Non-comedogenic-Dermatologist-Recommended/dp/B08P8Q9M9M/ref=zg_bs_g_1374408031_d_sccl_27/524-9982104-3946441?psc=1,2026-03-24T13:03:33.314571,2,54,True,mid,high
28,B09Z6T8H41,Pond's Super Light Gel Oil Free Face Moisturizer 100 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,Pond's,217.0,INR,4.3,8891,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51F99RuAhaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ponds-Moisturizer-Cera-Hyamino-Ultimate-Smooth/dp/B09Z6T8H41/ref=zg_bs_g_1374408031_d_sccl_28/524-9982104-3946441?psc=1,2026-03-24T13:03:33.316630,2,21,True,budget,high
29,B09H3CYJF3,"The Derma Co. 2% Kojic Acid Face Serum with Alpha Arbutin, Powered by Deep Penetration Formula™ | Fights Pigmentation | Fades Dark Spots | Brightens & Evens Skin Tone | 30 ml",The,398.0,INR,4.0,7822,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61vlqzndA6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Arbutin-Niacinamide-Pigmentation/dp/B09H3CYJF3/ref=zg_bs_g_1374408031_d_sccl_29/524-9982104-3946441?psc=1,2026-03-24T13:03:33.319817,2,32,True,budget,high
30,B0159ZS3K4,NIVEA Men Fresh Power Underarm Roll-On Deodorant|72 H Long Lasting Freshness|Fights Bacteria And Body Odour|Fresh Musk Fragrance|0% Alcohol|Dermatologically Approved & Paraben Free Formula|50Ml,NIVEA,139.0,INR,4.3,7780,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/5191X-cNCHL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Fresh-Power-Roll-Deodorant/dp/B0159ZS3K4/ref=zg_bs_g_1374408031_d_sccl_30/524-9982104-3946441?psc=1,2026-03-24T13:03:33.322050,2,23,True,budget,high
1,B0BMGP89P1,Purepet Adult Dry Cat Food 1 kg Pack | Ocean Fish Flavour | Hair Ball Protection | Heart Care | Skin Health | Taurine for Healthy Heart,Purepet,183.0,INR,4.3,8595,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61rrqJmufiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Purepet-Ocean-Fish-Adult-Food/dp/B0BMGP89P1/ref=zg_bs_g_pet-supplies_d_sccl_1/523-0001296-8426446?psc=1,2026-03-24T13:05:46.974060,1,27,True,budget,high
2,B079T88XLM,Meat Up Dog Treats Biscuits 1kg + 1kg (Free) 2kg | Real Chicken Flavour| Buy 1 Get 1 | Remove Plaque & Starter Build-up | Vitamins & Minerals | Promotes Lustrous Coat,Meat,419.0,INR,4.2,53733,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81ZwmefsZmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Meat-Up-Biscuits-Build-up-Vitamins/dp/B079T88XLM/ref=zg_bs_g_pet-supplies_d_sccl_2/523-0001296-8426446?psc=1,2026-03-24T13:05:46.975039,1,32,True,budget,high
3,B0CFLRSTY6,Drools Adult Wet Dog Food 0.9kg (150g x 6) Pack of 6 | Real Chicken and Chicken Liver Chunks in Gravy | Healthy Skin and Coat | Maintains Joint Health | Better Digestibility and Health,Drools,186.0,INR,4.2,8448,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81U526CZqqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Adult-Chicken-Chunks-Pouches/dp/B0CFLRSTY6/ref=zg_bs_g_pet-supplies_d_sccl_3/523-0001296-8426446?psc=1,2026-03-24T13:05:46.976052,1,35,True,budget,high
4,B079TTTWRX,Purepet Adult Dry Dog Food 10kg | Meat & Rice Flavour | Promotes Health & Vitality | Immune Support | Healthy Digestion | Nutrient Rich,Purepet,1055.0,INR,4.2,6971,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61RzxB+TfcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Purepet-Meat-Rice-Adult-10kg/dp/B079TTTWRX/ref=zg_bs_g_pet-supplies_d_sccl_4/523-0001296-8426446?psc=1,2026-03-24T13:05:46.977047,1,25,True,mid,high
5,B075WWBTYQ,Meat Up Adult Dry Dog Food 3Kg + 3kg (Free) 6Kg | Chicken Flavour | Buy 1 Get 1 | Glucosamine for Healthy Joints and Bones | Vitamins and Minerals | Maintain Digestive Health | Strong Immune System,Meat,807.0,INR,4.1,18922,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/716AueVULCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Meat-Up-Adult-Food-Free/dp/B075WWBTYQ/ref=zg_bs_g_pet-supplies_d_sccl_5/523-0001296-8426446?psc=1,2026-03-24T13:05:46.978057,1,38,True,mid,high
6,B0CG19T4SX,Amazon Basics Scoopable Smart White Bentonite Scented Cat Litter | 10 Kg | 5 Kg X 2 Packs | Organic | Bentonite From Turkey | Dust-Free | Lavender Fragrance,Amazon,569.0,INR,3.9,3390,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71uTocyPlVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Scoopable-Bentonite-Lavender-Fragrance-Scented/dp/B0CG19T4SX/ref=zg_bs_g_pet-supplies_d_sccl_6/523-0001296-8426446?psc=1,2026-03-24T13:05:46.979073,1,29,True,mid,high
7,B00LHULUTM,"Whiskas Adult (1+ Years) Dry Cat Food, Ocean Fish Flavour, 3 kg, Contains 41 Essential Nutrients, Complete & Balanced Nutrition for Adult Cats",Whiskas,937.0,INR,4.5,12127,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81UFCQjgO3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Contains-Essential-Nutrients-Complete-Nutrition/dp/B00LHULUTM/ref=zg_bs_g_pet-supplies_d_sccl_7/523-0001296-8426446?psc=1,2026-03-24T13:05:46.980094,1,23,True,mid,high
8,B09GN82CS8,Foodie Puppies Natural Bentonite Cat Litter Sand - 5kg with Lavender Fragrance for Cats and Kittens | Clean Low-dust Strong Deodorant Litter Tray Refill with Odor Controlling and Instant Clumping,Foodie,265.0,INR,4.0,3097,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71v1-tj9ZbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Foodie-Puppies-Cat-Litter-5Kg/dp/B09GN82CS8/ref=zg_bs_g_pet-supplies_d_sccl_8/523-0001296-8426446?psc=1,2026-03-24T13:05:46.981136,1,30,True,budget,high
9,B00LHS8I3A,"Pedigree Adult Dry Dog Food, Chicken & Vegetables, 3 kg, Contains 37 Essential Nutrients, 100% Complete & Balanced Food for Adult Dogs",Pedigree,628.0,INR,4.4,24906,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/712604bPj2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pedigree-Adult-Food-Chicken-Vegetables/dp/B00LHS8I3A/ref=zg_bs_g_pet-supplies_d_sccl_9/523-0001296-8426446?psc=1,2026-03-24T13:05:46.982403,1,22,True,mid,high
10,B00LHULLKA,"Whiskas Junior Mother Cat & Kitten (2-12 Months) Dry Cat Food, Ocean Fish Flavour, 1.1 kg, Contains 41 Essential Nutrients, Complete & Balanced Nutrition for Mother Cats & Kittens",Whiskas,408.0,INR,4.4,18621,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71bCC6tIyFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Contains-Essential-Nutrients-Complete-Nutrition/dp/B00LHULLKA/ref=zg_bs_g_pet-supplies_d_sccl_10/523-0001296-8426446?psc=1,2026-03-24T13:05:46.983498,1,29,True,budget,high
11,B0849982T8,"Pedigree Adult Wet Dog Food, Chicken & Liver Chunks in Gravy, 70 g (Pack of 15), Complete & Balanced Meal for Adult Dogs",Pedigree,695.0,INR,4.4,11401,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81sy2ka+J3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pedigree-Adult-Chicken-Liver-Chunks/dp/B0849982T8/ref=zg_bs_g_pet-supplies_d_sccl_11/523-0001296-8426446?psc=1,2026-03-24T13:05:46.984573,1,23,True,mid,high
12,B0BX3TZTFP,Purepet Adult Dry Cat Food 1 kg Pack | Tuna & Salmon Flavour | Hair Ball Protection | Heart Care | Skin Health | Taurine for Healthy Heart,Purepet,189.0,INR,4.4,5584,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61NVQpV94SL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Purepet-Tuna-Salmon-Adult-Cat/dp/B0BX3TZTFP/ref=zg_bs_g_pet-supplies_d_sccl_12/523-0001296-8426446?psc=1,2026-03-24T13:05:46.985864,1,28,True,budget,high
13,B0BMGMP4N5,Purepet Adult Dry Cat Food 1 kg Pack | Mackerel Flavour | Hair Ball Protection | Heart Care | Skin Health | Taurine for Healthy Heart,Purepet,171.0,INR,4.4,4307,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71VWZVE32iL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Purepet-Mackerel-Adult-Dry-Food/dp/B0BMGMP4N5/ref=zg_bs_g_pet-supplies_d_sccl_13/523-0001296-8426446?psc=1,2026-03-24T13:05:46.987187,1,26,True,budget,high
14,B00MW8G3YU,"AmazonBasics Pet Pee Pads for Potty Training| Standard | Regular 56 x 56cms | 50 Pieces | Leak-Proof Quick Dry Design, 5-Layer Design, for Small Dogs and Puppies (Standard, Regular Size, 50 Pads)",AmazonBasics,619.0,INR,3.7,178145,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71Co+yjlWAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/amazon-basics-Training-Leak-Proof-Quick-Dry/dp/B00MW8G3YU/ref=zg_bs_g_pet-supplies_d_sccl_14/523-0001296-8426446?psc=1,2026-03-24T13:05:46.988329,1,33,True,mid,high
15,B0D9P2GDXS,"Petoska Lavender Cat Litter 5kg | 100% Natural Bentonite Clay | Clumping Cat Litter with Fast Odour Lock, Low Dust & Gentle on Paws, Premium 5kg Lavender Fragrance",Petoska,260.0,INR,4.2,1077,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81oE408kY-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PETOSKA-Activated-Fragrance-Scoopable-Bentonite/dp/B0D9P2GDXS/ref=zg_bs_g_pet-supplies_d_sccl_15/523-0001296-8426446?psc=1,2026-03-24T13:05:46.989609,1,28,True,budget,high
16,B07HBFY5VJ,"Drools Puppy Dry Dog Food 3kg with Free 1.2kg, Total 4.2kg Pack | Chicken and Egg Flavour | Active behaviour | Digestive Health | Immunity | Better Digestbility & Health",Drools,702.0,INR,4.1,13522,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/616v6VY8tlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Chicken-Puppy-Food-Free/dp/B07HBFY5VJ/ref=zg_bs_g_pet-supplies_d_sccl_16/523-0001296-8426446?psc=1,2026-03-24T13:05:46.990733,1,30,True,mid,high
17,B0CH8PV89K,Hipkoo Exclusive Cat Litter 10Kg 100% Natural Unscented Bentonite Clay Dust Free Fragrance Free Absorbent Eco-Friendly Sand for All Breeds of Cats 2 Packs of 5 Kgs (Combo),Hipkoo,499.0,INR,3.9,2480,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/717EwPvTDsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Exclusive-Unscented-Bentonite-Fragrance-Eco-Friendly/dp/B0CH8PV89K/ref=zg_bs_g_pet-supplies_d_sccl_17/523-0001296-8426446?psc=1,2026-03-24T13:05:46.991850,1,28,True,budget,high
18,B07HBMB3WW,"Drools Adult Dry Dog Food 3kg with Free 1.2kg, Total 4.2kg Pack | Chicken and Egg Flavour | Active behaviour | Digestive Health | Immunity | Better Digestbility & Health","1 offer from₹1,380.00",1380.0,INR,4.3,15604,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71o84Bphv-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Chicken-Adult-Food-Free/dp/B07HBMB3WW/ref=zg_bs_g_pet-supplies_d_sccl_18/523-0001296-8426446?psc=1,2026-03-24T13:05:46.993011,1,30,True,mid,high
19,B00LHS8MX6,"Pedigree Puppy Dry Dog Food, Chicken & Milk, 3 kg, Contains 37 Essential Nutrients, 100% Complete & Balanced Food for Puppies",Pedigree,662.0,INR,4.4,22719,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71BRYJKPMcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pedigree-Puppy-Food-Chicken-Milk/dp/B00LHS8MX6/ref=zg_bs_g_pet-supplies_d_sccl_19/523-0001296-8426446?psc=1,2026-03-24T13:05:46.994150,1,21,True,mid,high
20,B07JQJFCS2,"Drools Absolute Dog Supplement Treats 600g, 40 Pieces Jar | Calcium Flavour | Promotes Better Joint Health | Strong Teeth | Highly Digestable | Chew to Clean Teeth-Adult,Bone",Drools,382.0,INR,4.1,16656,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61EyZvs-X6S._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Absolute-Calcium-Bone-Supplement/dp/B07JQJFCS2/ref=zg_bs_g_pet-supplies_d_sccl_20/523-0001296-8426446?psc=1,2026-03-24T13:05:46.995279,1,28,True,budget,high
21,B073RVF88P,Himalaya Erina-EP Shampoo | 200 ml | Tick & Flea Control for Dogs & Cats | with Neem & Eucalyptus for Skin Health & Hygiene,Himalaya,245.0,INR,4.4,4273,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/51UYPTXkUhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Himalaya-Improves-Irritation-Eucalyptus-Effective/dp/B073RVF88P/ref=zg_bs_g_pet-supplies_d_sccl_21/523-0001296-8426446?psc=1,2026-03-24T13:05:46.996407,1,25,True,budget,high
22,B08499CRPF,"Pedigree Puppy Wet Dog Food, Chicken Chunks in Gravy, 70 g (Pack of 15), Complete & Balanced Meal for Puppies",Pedigree,654.0,INR,4.4,7206,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81YnLlLye6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pedigree-Puppy-Chicken-Chunks-Gravy/dp/B08499CRPF/ref=zg_bs_g_pet-supplies_d_sccl_22/523-0001296-8426446?psc=1,2026-03-24T13:05:46.997647,1,20,True,mid,high
23,B0DPXJF3N7,"Absolut Pet Dog Supplement for Gut Health, Probiotics for Dogs That Reduces Scratching & Paw-Licking (30 Chews)",Absolut,699.0,INR,4.0,678,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/516FzD1Z-AL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Absolut-Supplement-Probiotics-Scratching-Paw-Licking/dp/B0DPXJF3N7/ref=zg_bs_g_pet-supplies_d_sccl_23/523-0001296-8426446?psc=1,2026-03-24T13:05:46.999632,1,17,True,mid,medium
24,B09JGJYLPQ,"Whiskas Junior Kitten (2-12 Months) Wet Cat Food, Chicken in Gravy, 80 g (Pack of 14), Hydrating Food Made With Real Chicken, 100% Complete & Balanced Nutrition for Kittens",Whiskas,571.0,INR,4.4,2996,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81O3vUMUvgL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Whiskas-Kittens-Chicken-Flavour-pouches/dp/B09JGJYLPQ/ref=zg_bs_g_pet-supplies_d_sccl_24/523-0001296-8426446?psc=1,2026-03-24T13:05:47.001609,1,29,True,mid,high
25,B005LA8RH2,"Whiskas Adult (1+ Years) Dry Cat Food, Tuna Flavour, 3 kg, Contains 41 Essential Nutrients, Complete & Balanced Nutrition for Adult Cats",Whiskas,933.0,INR,4.5,8932,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81yapTGwJLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Contains-Essential-Nutrients-Complete-Nutrition/dp/B005LA8RH2/ref=zg_bs_g_pet-supplies_d_sccl_25/523-0001296-8426446?psc=1,2026-03-24T13:05:47.003868,1,22,True,mid,high
26,B01BBXRC5U,"Pedigree Dentastix Oral Care Dog Treat, Adult Large Breed (25+ kg), 1.08 kg, Recommended by Vets, Supports Gum Health, Reduces Risk of Gum diseases",Pedigree,913.0,INR,4.5,4698,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/715mwkGd-hL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pedigree-Dentastix-Value-Monthly-Sticks/dp/B01BBXRC5U/ref=zg_bs_g_pet-supplies_d_sccl_26/523-0001296-8426446?psc=1,2026-03-24T13:05:47.005969,1,24,True,mid,high
27,B00TIOQRPG,"Chappi Adult (1+ Years) Dry Dog Food, Chicken & Rice, 20 kg, Complete and Balanced Food for Adult Dogs",Chappi,2542.0,INR,4.3,3996,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/61znVoIonUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chappi-Adult-Food-Chicken-Rice/dp/B00TIOQRPG/ref=zg_bs_g_pet-supplies_d_sccl_27/523-0001296-8426446?psc=1,2026-03-24T13:05:47.008033,1,19,True,premium,high
28,B01MRI3DXA,Drools Kitten Dry Cat Food 4kg Pack (3kg + 1kg food Free Inside) | Ocean Fish Flavour | Promotes Optimum Growth | Better Digestibility | Controls Urinary Ph | Healthy Skin and Lustrous Coat,Drools,858.0,INR,4.2,8024,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/71fmeV+cE+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Ocean-Kitten-Inside-Limited/dp/B01MRI3DXA/ref=zg_bs_g_pet-supplies_d_sccl_28/523-0001296-8426446?psc=1,2026-03-24T13:05:47.010062,1,34,True,mid,high
29,B0CP61Q4G7,Drools Puppy Wet Dog Food 0.9kg (150g x 6) Pack of 6 | Real Chicken and Chicken Liver Chunks in Gravy | Healthy Skin and Coat | Maintains Joint Health | Better Digestibility and Health,Drools,207.0,INR,4.2,5355,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81mRZPZSJ8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Drools-Puppy-Chicken-Liver-Chunks/dp/B0CP61Q4G7/ref=zg_bs_g_pet-supplies_d_sccl_29/523-0001296-8426446?psc=1,2026-03-24T13:05:47.012131,1,35,True,budget,high
30,B01C71TR6C,"Vivaldis Vi-Fi Forte Tick & Flea Spray for Dogs & Cats | Fast-Acting, Long-Lasting Fipronil Formula | Ticks & Fleas Remover for Dogs Treats Acute Infestations 100ml",Vivaldis,348.0,INR,4.1,3326,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/611sNCt+sVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vivaldis-Fast-Effective-Chewing-Remover-Ectoparasites/dp/B01C71TR6C/ref=zg_bs_g_pet-supplies_d_sccl_30/523-0001296-8426446?psc=1,2026-03-24T13:05:47.014199,1,27,True,budget,high
1,B07CQP2JWK,"Foodie Puppies Polished White Pebbles Glossy Stones - 2Kg (2.5cm - 4cm) | for Home Decorative, Vase Fillers, Aquarium Fish Tank, Garden River Rock Unplanted Substrate",Foodie,161.0,INR,4.2,3253,Pet Care,Pet Care,,"https://images-eu.ssl-images-amazon.com/images/I/81X9d024qTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Foodie-Puppies-Decorative-Unplanted-Substrate/dp/B07CQP2JWK/ref=zg_bs_g_pet-supplies_d_sccl_1/523-0001296-8426446?psc=1,2026-03-24T13:05:51.743425,2,26,True,budget,high
