rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
11,B00UFF5D0M,Domex Fresh Guard Disinfectant Toilet Cleaner Liquid|| Sparkling Fresh|| 1 L| Freshness for 100 Flushes,Domex,172.0,INR,4.3,9688,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51qnieQhEUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Sparkling-Freshness/dp/B00UFF5D0M/ref=zg_bs_g_1374558031_d_sccl_11/522-1753216-2643005?psc=1,2026-03-23T09:57:14.735872,1,15,True,budget,high
12,B0DDHC8QLM,Kleenest Bathroom & Toilet Cleaner Combo | Plant-Based Cleaning Liquid | Zero Bleach Formula | Rose Fragrance | Limescale & Stain Remover | Safe for Daily Use – 1L Each,Kleenest,299.0,INR,4.3,989,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51Q2aAY+jIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kleenest-Bathroom-Cleaner-Plant-Based-Fragrance/dp/B0DDHC8QLM/ref=zg_bs_g_1374558031_d_sccl_12/522-1753216-2643005?psc=1,2026-03-23T09:57:14.736840,1,30,True,budget,medium
13,B00NWFW25Q,"Harpic 1 Litre - Lemon, Disinfectant Toilet Cleaner Liquid | Suitable for Toilet Bowls | Refreshingly Fragrant",Harpic,199.0,INR,4.4,1893,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61Odp-AG5bL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Orange/dp/B00NWFW25Q/ref=zg_bs_g_1374558031_d_sccl_13/522-1753216-2643005?psc=1,2026-03-23T09:57:14.737791,1,17,True,budget,high
14,B0B4JTQHFM,"Happi Planet | Organic Disinfectant Toilet Cleaner | 1L | Natural, Non Toxic, Plant Based, Biodegradable, Herbal | Eliminates Tough Grime, Germs & Bacteria | No Toxic Fumes",Happi,218.0,INR,3.9,937,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/517ohxFaSLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Happi-Planet-Eco-Friendly-Disinfectant-Biodegradable/dp/B0B4JTQHFM/ref=zg_bs_g_1374558031_d_sccl_14/522-1753216-2643005?psc=1,2026-03-23T09:57:14.738774,1,28,True,budget,medium
15,B0FPXLD6QK,Shimmer Toilet Cleaner - 5L Mega Jar | Original Liquid Cleaner | Powerful Toilet Cleaner | All in One Purpose Cleaner | Home and Commercial Use,Shimmer,268.0,INR,4.0,682,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61Iqfq3eOnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shimmer-Toilet-Cleaner-Original-Commercial/dp/B0FPXLD6QK/ref=zg_bs_g_1374558031_d_sccl_15/522-1753216-2643005?psc=1,2026-03-23T09:57:14.739912,1,26,True,budget,medium
16,B0CY8F5RHR,"Vooki Heavy Duty Toilet Bowl Cleaner Fumeless Deep Action liquid, Home and Commercial Use - 500 ml (Pack of 1)",Vooki,239.0,INR,3.7,1241,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/510Z7LeajTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vooki-Toilet-Cleaner-Fumeless-Action/dp/B0CY8F5RHR/ref=zg_bs_g_1374558031_d_sccl_16/522-1753216-2643005?psc=1,2026-03-23T09:57:14.740949,1,20,True,budget,high
17,B0GG7LGP4Y,Septic Tank Cleaning Powder 10X Powerful Pack of 3| 5-In-1 Formula |Powerful Septic Tank Bacteria Reduces sludge build-up| Degrades Food & Human Waste| Septic Tank Treatment Powder 250Gm (PACK OF 3),Septic,499.0,INR,4.4,30,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/816qNYxvGOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Septic-Tank-Cleaning-Powder-Treatment/dp/B0GG7LGP4Y/ref=zg_bs_g_1374558031_d_sccl_17/522-1753216-2643005?psc=1,2026-03-23T09:57:14.741949,1,31,True,budget,low
18,B00NWFVZ90,"Harpic 1 Litre - Marine, Disinfectant Toilet Cleaner Liquid | Suitable for Toilet Bowls | Refreshingly Fragrant",Harpic,201.0,INR,4.4,1821,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61+5oExR+LL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Rose/dp/B00NWFVZ90/ref=zg_bs_g_1374558031_d_sccl_18/522-1753216-2643005?psc=1,2026-03-23T09:57:14.742967,1,17,True,budget,high
19,B01D8N1QHQ,"Harpic Germ & Stain Blaster Disinfectant Toilet Cleaner, Citrus - 750 ml | India's # 1 Toilet Cleaner",Harpic,163.0,INR,4.2,2533,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51flQdP6dAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Blaster-Toilet-Cleaner-Citrus/dp/B01D8N1QHQ/ref=zg_bs_g_1374558031_d_sccl_19/522-1753216-2643005?psc=1,2026-03-23T09:57:14.743958,1,18,True,budget,high
20,B00NWFVJ8W,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 500 ml | India's # 1 Toilet Cleaner",Harpic,108.0,INR,4.4,11812,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61Xgt6KjtsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Original/dp/B00NWFVJ8W/ref=zg_bs_g_1374558031_d_sccl_20/522-1753216-2643005?psc=1,2026-03-23T09:57:14.744969,1,15,True,budget,high
21,B0FQPGLK31,"DOMEX Instant Power Foam Spray, Toilet & Bathroom Cleaning Spray, 450ml, for Superior Clean, with Expanding Power Foam, Instant Stain Removal, Long-Lasting Freshness, Thunder Fresh Scent",DOMEX,188.0,INR,3.8,134,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51625aAUImL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bathroom-Cleaning-Expanding-Long-Lasting-Freshness/dp/B0FQPGLK31/ref=zg_bs_g_1374558031_d_sccl_21/522-1753216-2643005?psc=1,2026-03-23T09:57:14.746082,1,26,True,budget,medium
22,B0CX92JWQ4,"Kleenest Advanced Toilet Cleaner Liquid, Rose – 1 litre| Thick Formula with Natural Citric Acid| Limescale Remover| Removes 99.9% germs| Provides Long Lasting Freshness| Bleach Free",Kleenest,169.0,INR,4.0,953,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51oRcRCm+ZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kleenest-Advanced-Toilet-Cleaner-Liquid/dp/B0CX92JWQ4/ref=zg_bs_g_1374558031_d_sccl_22/522-1753216-2643005?psc=1,2026-03-23T09:57:14.747235,1,26,True,budget,medium
23,B09Y61GGZL,"Harpic 1 Litre - Jasmine, Disinfectant Toilet Cleaner Liquid | Suitable for Toilet Bowls | Refreshingly Fragrant",Harpic,210.0,INR,4.5,370,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/6107G+Wr41L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Disinfectant-Toilet-Cleaner-Jasmine/dp/B09Y61GGZL/ref=zg_bs_g_1374558031_d_sccl_23/522-1753216-2643005?psc=1,2026-03-23T09:57:14.748466,1,17,True,budget,medium
24,B0GS8YM9V9,"Pack of 40 Flush Toilet Bowl Cleaner Tablets Automatic Toilet Tank Cleaner,Freshener Tablets for Stain Removal, Deodorizing & Long-Lasting Cleaning – Easy to Use, Septic Safe (Lemon 40 Tabletsss)",Pack,399.0,INR,4.4,15,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51HI-QYJYPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Flush-Toilet-Bowl-Cleaner-Tablets/dp/B0GS8YM9V9/ref=zg_bs_g_1374558031_d_sccl_24/522-1753216-2643005?psc=1,2026-03-23T09:57:14.750151,1,29,True,budget,low
25,B0DF2Y1ZBD,"Born Good Natural Toilet Bowl Cleaner | 500mlx3 | Arctic Air Fragrance | No Toxic Fumes | Elimimates Yellow Stains Limescale & Germs | Plant-Based, Biodegradable, Non-Toxic, Eco-Friendly, Organic",Born,299.0,INR,4.2,214,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51YEJDDTkpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Born-Good-Fragrance-Biodegradable-Eco-Friendly/dp/B0DF2Y1ZBD/ref=zg_bs_g_1374558031_d_sccl_25/522-1753216-2643005?psc=1,2026-03-23T09:57:14.751751,1,29,True,budget,medium
26,B0CQP9L791,"Harpic 35 gm - Atlantic Burst, Power Fresh 6 Toilet Cleaner Rim Block | Toilet flush cleaner blocks",Harpic,189.0,INR,4.0,282,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71xnNb2mV9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-35-Atlantic-Cleaner-cleaner/dp/B0CQP9L791/ref=zg_bs_g_1374558031_d_sccl_26/522-1753216-2643005?psc=1,2026-03-23T09:57:14.753288,1,18,True,budget,medium
27,B0GPR1TNJ1,"Magic Bubble Dual-Action Deep Cleaning Tablets | Drain & Toilet Cleaning Tablets | Foaming Descaler & Odor Control | Citrus Fresh | Powerful Cleaning Tabs | (24, Standard)",Magic,299.0,INR,1.0,39,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61uYwTJrSEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dual-Action-Cleaning-Descaler-Powerful-Standard/dp/B0GPR1TNJ1/ref=zg_bs_g_1374558031_d_sccl_27/522-1753216-2643005?psc=1,2026-03-23T09:57:14.754806,1,28,True,budget,low
28,B0BW4BJ5G2,Parryware SmartFlush In-Cistern Automatic Toilet Bowl Cleaner - Citrus 500 I Lasts upto 600* Flushes | 99.9% Disinfection | Cleans after every flushes | FCSF0103,Parryware,300.0,INR,4.0,626,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71WqPkfzv-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parryware-SmartFlush-Automatic-Cleaner-Flushes/dp/B0BW4BJ5G2/ref=zg_bs_g_1374558031_d_sccl_28/522-1753216-2643005?psc=1,2026-03-23T09:57:14.756350,1,25,True,budget,medium
29,B01H4UIWM6,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L | India's # 1 Toilet Cleaner",Harpic,269.0,INR,4.4,42039,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61j+zu68oTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Disinfectant-Toilet-Cleaner-Original/dp/B01H4UIWM6/ref=zg_bs_g_1374558031_d_sccl_29/522-1753216-2643005?psc=1,2026-03-23T09:57:14.757869,1,15,True,budget,high
30,B07L2WHL9J,"Kohler Toilet Bowl Cleaner Liquid 500 ml | Unscented & Biodegradable | Toilet Cleaning Solution for Bathroom | Powerful Stain Remover, Gentle on Surfaces | Safe for Daily Use, No Harsh Fumes",Kohler,131.0,INR,4.0,250,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61CAHf73UCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kohler-1352427KS-Toilet-Bowl-Cleaner/dp/B07L2WHL9J/ref=zg_bs_g_1374558031_d_sccl_30/522-1753216-2643005?psc=1,2026-03-23T09:57:14.759447,1,32,True,budget,medium
1,B0FCMM7KMC,Pristino Pure Foam Cleaner | Self-Activating Foam Cleaner | Easy Clean Foaming Toilet Bowl Cleaning Powder | Removes Tough Stains & Inside Pipe Bend | Fresh Essence (Pack of 4),Pristino,270.0,INR,3.5,50,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71R5r62kprL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pristino-Pure-Cleaner-Self-Activating-Cleaning/dp/B0FCMM7KMC/ref=zg_bs_g_1374558031_d_sccl_1/522-1753216-2643005?psc=1,2026-03-23T09:57:19.339327,2,30,True,budget,low
2,B0CDL71FVF,Vooki Heavy Duty Toilet Bowl Cleaner Fumeless Deep Action liquid & Tough Lime Scale Stain Descaler Remover for Showers & Floor Tiles - 500 ml Each for Home and Commercial Use (Combo Pack of 2),Vooki,449.0,INR,3.8,690,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61ZIQkGOefL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vooki-Cleaner-Fumeless-Descaler-Bathroom/dp/B0CDL71FVF/ref=zg_bs_g_1374558031_d_sccl_2/522-1753216-2643005?psc=1,2026-03-23T09:57:19.340268,2,35,True,budget,medium
3,B0BTHXY98H,"Zureni Urinal Screen Fresh Scented Anti-Splash Toilet Mat Bathroom Deodorizer Spatter with Air Freshener for Restroom (Multicolor, Pine Lemon-Orange-Pine-Natural Breeze-Lemon Fragrance, 5 pcs)",Zureni,189.0,INR,3.8,363,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71BPSfYHkzL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Zureni-Anti-Splash-Deodorizer-Lemon-Orange-Pine-Natural-Breeze-Lemon/dp/B0BTHXY98H/ref=zg_bs_g_1374558031_d_sccl_3/522-1753216-2643005?psc=1,2026-03-23T09:57:19.341202,2,23,True,budget,medium
4,B081VQMC6B,Sani Fresh Advanced Liquid Toilet Cleaner - 5L |Advanced Thicker Formula |Removes Toughest Stains |Kills 99.9% Germs |Provides Long Lasting Freshness |Suitable for Toilet Bowls |Instant Sanitization,Sani,655.0,INR,4.2,4114,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71WTLGLANEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sanifresh-Ultrashine-Toilet-Cleaner-Strong/dp/B081VQMC6B/ref=zg_bs_g_1374558031_d_sccl_4/522-1753216-2643005?psc=1,2026-03-23T09:57:19.342132,2,27,True,mid,high
5,B0DC3V48LD,Shatras Disinfectant Toilet Cleaner 5Liter (Pack of 2) | Removes Toughest Stains With Sparkling Shine |Kills 99.9% Germs | Advanced Thicker Formula | Provides Long Lasting Freshness,Shatras,584.0,INR,3.8,401,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/614e-WdW+QL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shatras-Disinfectant-Toughest-Sparkling-Freshness/dp/B0DC3V48LD/ref=zg_bs_g_1374558031_d_sccl_5/522-1753216-2643005?psc=1,2026-03-23T09:57:19.343062,2,27,True,mid,medium
6,B0GPXN2B69,"Pack of 40 Automatic Flush Toilet Bowl Cleaner Tablets, Bathroom Toilet Tank Cleaner, Powerful Cleaning Ball (Pack Of 40)",Pack,399.0,INR,4.6,20,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61OqXzHTi2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Automatic-Cleaner-Bathroom-Powerful-Cleaning/dp/B0GPXN2B69/ref=zg_bs_g_1374558031_d_sccl_6/522-1753216-2643005?psc=1,2026-03-23T09:57:19.344011,2,19,True,budget,low
7,B0G8YXFDRP,"Magic Bubble Drain & Toilet Cleaning Tablets | Dual-Action Deep Clean | Foaming Action for Fresh & Clean Toilets and Drains | Odor Control | Easy-to-Use Tablets (24, Regular)",Magic,183.0,INR,1.3,56,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61uYwTJrSEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cleaning-Tablets-Dual-Action-Foaming-Toilets/dp/B0G8YXFDRP/ref=zg_bs_g_1374558031_d_sccl_7/522-1753216-2643005?psc=1,2026-03-23T09:57:19.345198,2,29,True,budget,low
8,B07XCD5PKP,Harpic Power Plus Toilet Cleaner 1 L,Harpic,445.0,INR,4.0,916,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/510Cuxe-9AL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Power-Plus-Toilet-Cleaner/dp/B07XCD5PKP/ref=zg_bs_g_1374558031_d_sccl_8/522-1753216-2643005?psc=1,2026-03-23T09:57:19.346318,2,7,True,budget,medium
9,B0GF9F5SC6,"Bubble Oxygen Foaming Agent | Active Oxygen Cleaning Powder | Powerful Foaming Formula for Deep Stain, Odor & Dirt Removal (Pack Of 2)",Bubble,278.07,INR,1.0,11,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51d1LdaYjEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Foaming-Cleaning-Powerful-Formula-Removal/dp/B0GF9F5SC6/ref=zg_bs_g_1374558031_d_sccl_9/522-1753216-2643005?psc=1,2026-03-23T09:57:19.347365,2,23,True,budget,low
10,B0FB92LZGG,"Pipe Cleaners Craft, 200 Pieces Chenille Stems for DIY Flowers, Limpia Pipas Fluffy Fuzzy Sticks for Gift Wrapping, Party Decorations Pastel Colors 30 cm Length 0.5 cm Width",Pipe,400.0,INR,3.2,48,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71AVOEL2FOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cleaners-Chenille-Flowers-Wrapping-Decorations/dp/B0FB92LZGG/ref=zg_bs_g_1374558031_d_sccl_10/522-1753216-2643005?psc=1,2026-03-23T09:57:19.348360,2,28,True,budget,low
11,B01MY072MQ,Gainda Disinfectant Perfumed Phenyl - 1L Bottle (White),Gainda,,INR,4.0,1034,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61wT0pBNBoL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gainda-White-Perfumed-Disinfectant-Phenyl/dp/B01MY072MQ/ref=zg_bs_g_1374558031_d_sccl_11/522-1753216-2643005?psc=1,2026-03-23T09:57:19.349465,2,8,False,,high
12,B0FFB9SF9R,"Hommies Advanced Toilet Cleaner, 1L, 10X Power Formula, Kills 99.9% Germs, 5-Minute Rapid Action, Long-Lasting Fragrance | Original Liquid Cleaner - Pack of 2",Hommies,,INR,3.8,28,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61ulPyiDTLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hommies-Advanced-5-Minute-Long-Lasting-Fragrance/dp/B0FFB9SF9R/ref=zg_bs_g_1374558031_d_sccl_12/522-1753216-2643005?psc=1,2026-03-23T09:57:19.350565,2,24,False,,low
13,B0GMR4G6Y6,Shimmer Toilet Cleaner Liquid - 5L Mega Jar | Thick Bathroom Cleaning Liquid | Removes Tough Stains & Limescale,Shimmer,249.0,INR,,,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71K6ubt+b3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shimmer-Toilet-Cleaner-Liquid-Limescale/dp/B0GMR4G6Y6/ref=zg_bs_g_1374558031_d_sccl_13/522-1753216-2643005?psc=1,2026-03-23T09:57:19.351758,2,19,True,budget,
14,B09Y61VJCF,"Harpic Disinfectant Toilet Cleaner Liquid, Jasmine - 500 ml | India's # 1 Toilet Cleaner",Harpic,115.0,INR,4.3,68,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/717OzD1lD1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Disinfectant-Toilet-Cleaner-Jasmine/dp/B09Y61VJCF/ref=zg_bs_g_1374558031_d_sccl_14/522-1753216-2643005?psc=1,2026-03-23T09:57:19.352683,2,15,True,budget,low
15,B014G50572,Domestos Original Thick Bleach 750 ml,Domestos,299.0,INR,4.9,15,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/617oEHqrPoL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domestos-Original-Thick-Bleach-750/dp/B014G50572/ref=zg_bs_g_1374558031_d_sccl_15/522-1753216-2643005?psc=1,2026-03-23T09:57:19.353612,2,6,True,budget,low
16,B010BAHDBC,Domex Fresh Guard Disinfectant Toilet Cleaner Liquid|| Sparkling Fresh|| 475 ml| Freshness for 100 Flushes,Domex,101.0,INR,4.3,1784,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/511e2EXQwtL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Sparkling-Freshness/dp/B010BAHDBC/ref=zg_bs_g_1374558031_d_sccl_16/522-1753216-2643005?psc=1,2026-03-23T09:57:19.354547,2,15,True,budget,high
17,B0FCMCF743,Pristino Pure Foam Cleaner | Self-Activating Foam Cleaner | Easy Clean Foaming Toilet Bowl Cleaning Powder | Removes Tough Stains & Inside Pipe Bend | Strawberry (Pack of 4),Pristino,270.0,INR,3.1,67,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/7133k9Egf4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pristino-Pure-Self-Activating-Cleaning-Strawberry/dp/B0FCMCF743/ref=zg_bs_g_1374558031_d_sccl_17/522-1753216-2643005?psc=1,2026-03-23T09:57:19.355514,2,29,True,budget,low
18,B013QLBAPI,"3M Professional P6 Toilet Bowl Cleaner, Cleaning High Viscosity for Toilet Bowl, All Ceramic Surface, Clean & Sanitize with Refreshing Fragrance (5L, Pack of 1)",3M,1212.0,INR,4.0,436,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/81jHBMImwUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/3M-Professional-Toilet-Bowl-Cleaner/dp/B013QLBAPI/ref=zg_bs_g_1374558031_d_sccl_18/522-1753216-2643005?psc=1,2026-03-23T09:57:19.356494,2,25,True,mid,medium
19,B0DC6YZKBJ,Koparo Toilet Cleaner | 5 Litre | Lime & Lemongrass Fragrance | Removes Limescale | Plant Powered & Non-Toxic,Koparo,599.0,INR,4.2,94,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/615MKMkERBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Koparo-Lemongrass-Fragrance-Limescale-Non-Toxic/dp/B0DC6YZKBJ/ref=zg_bs_g_1374558031_d_sccl_19/522-1753216-2643005?psc=1,2026-03-23T09:57:19.357452,2,19,True,mid,low
20,B0FNVXLRRV,Krivyah ENTERPRISE® (1 pcs) Toilet Cleaner Spray Multi-Purpose Toilet Cleaner Fast-Acting Foaming Spray For Deep Cleaning Powerful Foam Formula For Toilet Bowls Bathroom Surfaces More (Pack Of 1),Krivyah,269.0,INR,2.6,31,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61BajE+cHaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Krivyah-ENTERPRISE-Cleaner-Spray-Multi-Purpose/dp/B0FNVXLRRV/ref=zg_bs_g_1374558031_d_sccl_20/522-1753216-2643005?psc=1,2026-03-23T09:57:19.358433,2,28,True,budget,low
21,B0G9HQNYY1,"Parth Enterprice Oxygen-Boosted Toilet Cleaning Powder | Active Oxygen Deep Stain & Limescale Remover | Eliminates Odour & Yellow Stains | Non-Acidic, Safe for Ceramic Toilet Bowls",Parth,156.0,INR,2.3,19,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61gWtnctnVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Enterprice-Oxygen-Boosted-Toilet-Cleaning-Powder/dp/B0G9HQNYY1/ref=zg_bs_g_1374558031_d_sccl_21/522-1753216-2643005?psc=1,2026-03-23T09:57:19.359420,2,27,True,budget,low
22,B0CG291N3V,Harpic Power Plus Sparkling Lemon Toilet Cleaner - 500 ml,Harpic,106.0,INR,4.3,779,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51fPYP5KebL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Power-Sparkling-Toilet-Cleaner/dp/B0CG291N3V/ref=zg_bs_g_1374558031_d_sccl_22/522-1753216-2643005?psc=1,2026-03-23T09:57:19.360415,2,10,True,budget,medium
23,B0FQ64XS7R,Khedu Fab® Toilet Cleaning Gel Flower Stamp Bathroom Cleaner – Toilet Fresheners Air Fresher For Remove Bad Odor – Long-Lasting Refills Gel Stamp Injection – [Pack of 1] (Multicolor),Khedu,82.77,INR,4.2,52,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61xwcl67jqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Toilet-Cleaning-Flower-Bathroom-Cleaner/dp/B0FQ64XS7R/ref=zg_bs_g_1374558031_d_sccl_23/522-1753216-2643005?psc=1,2026-03-23T09:57:19.361721,2,29,True,budget,low
24,B0GDG67QCK,"Automatic, Automatic toilet bowl cleaner- Two-color Toilet cleaning tablet Pink | Blue, flush tank cleaner tablet | Blue Deep Clean Bubbles And pink Rose fragrance, toilet cleaner tablet (PACK OF 10)","Automatic,",259.0,INR,,,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71AJYo9sSIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Automatic-cleaner-Two-color-cleaning-fragrance/dp/B0GDG67QCK/ref=zg_bs_g_1374558031_d_sccl_24/522-1753216-2643005?psc=1,2026-03-23T09:57:19.363266,2,31,True,budget,
25,B0FJ2B5L91,"Born Good Industrial Grade Plant Based Toilet Cleaner, Biodegradable, Arctic Air Fragrance, Non-Toxic And Eco-Friendly - 500 ml (Pack of 1)",Born,149.0,INR,4.5,24,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61eV1BJklwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Born-Good-Industrial-Biodegradable-Eco-Friendly/dp/B0FJ2B5L91/ref=zg_bs_g_1374558031_d_sccl_25/522-1753216-2643005?psc=1,2026-03-23T09:57:19.364313,2,21,True,budget,low
26,B0CV3K6ZZ8,"Harpic Power+ Original Disinfectant Toilet Cleaner - 600ml, Pack of 3",Harpic,500.0,INR,4.5,194,Toilet Cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71su3vX4ddL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Original-Disinfectant-Toilet-Cleaner/dp/B0CV3K6ZZ8/ref=zg_bs_g_1374558031_d_sccl_26/522-1753216-2643005?psc=1,2026-03-23T09:57:19.365269,2,11,True,mid,medium
