rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
10,B0FKZCBMMP,"lumony® | tap cleaner & limescale remover - 500 ml | instantly removes, hard water stains | cleans in 60 seconds | maximum shine | suitable for taps, shower, faucets, descaler, tiles, mirrors",LUMONY®,189.0,INR,4.8,1264.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61NBkIZP6kL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LUMONY%C2%AE-Tap-Cleaner-Limescale-Remover/dp/B0FKZCBMMP/ref=zg_bs_g_1374544031_d_sccl_10/523-2315591-5749706?psc=1,2026-03-24T13:08:14.773684,2,33,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,33,7.142827401161621,1.0,19.113
11,B07KTKLKVM,"amazon brand - presto! bathroom cleaner | floral | 2 litre | 1 l x 2 packs | suitable for bathroom floors, slabs, wall tiles, sinks, basins, stainless steel taps & shower heads",Amazon,255.0,INR,4.2,3677.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71HuUZKaxaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Presto-Bathroom-Cleaner/dp/B07KTKLKVM/ref=zg_bs_g_1374544031_d_sccl_11/523-2315591-5749706?psc=1,2026-03-24T13:08:14.775339,2,33,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,33,8.210124405164267,1.0,19.113
12,B07C5MCD4W,"pee safe toilet seat sanitizer spray (50ml - pack of 2) - mint | reduces the risk of uti & other infections | protects from 99.9% germs & travel friendly | anti odour, deodorizer",Pee,199.0,INR,4.4,12947.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51rHMYSRO4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/safe-Toilet-Seat-Sanitizer-Spray/dp/B07C5MCD4W/ref=zg_bs_g_1374544031_d_sccl_12/523-2315591-5749706?psc=1,2026-03-24T13:08:14.777015,2,34,True,budget,high,pack of,116.0,12.8,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",4.3,531.0,11.0,29.2,34,9.468696615046134,0.041010194624652455,9.131
13,B07W36HP5S,"harpic bathroom cleaner liquid, floral - 1 litre | new thicker bathroom floor cleaner | red harpic bottle",Harpic,195.0,INR,4.4,5256.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51DeKPmYimL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Bathroom-Cleaner-Floral/dp/B07W36HP5S/ref=zg_bs_g_1374544031_d_sccl_13/523-2315591-5749706?psc=1,2026-03-24T13:08:14.778783,2,18,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,18,8.567315800819449,1.0,19.113
14,B0GSLGX43R,"pack of 2 japanese multipurpose cleaner oxalic stain removal spray for tiles, sink, bathroom, floors & hard surfaces, easy-to-use spray bottle for household surface cleaning 300ml (pack 2)",Pack,349.0,INR,4.4,14.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61pUhjzGzHL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Japanese-Multipurpose-Bathroom-Surfaces-Household/dp/B0GSLGX43R/ref=zg_bs_g_1374544031_d_sccl_14/523-2315591-5749706?psc=1,2026-03-24T13:08:14.780559,2,28,True,budget,low,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,28,2.70805020110221,1.0,19.113
15,B00WYZYW12,"cif power & shine kitchen cleaner spray, tough grease & stain removal, suitable for chimney, gas stove, hob, tap, tiles & sink, 700ml",CIF,261.0,INR,4.1,5025.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51i+KBgufuL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cif-Kitchen-Cleaner-Power-Shine/dp/B00WYZYW12/ref=zg_bs_g_1374544031_d_sccl_15/523-2315591-5749706?psc=1,2026-03-24T13:08:14.782659,2,23,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,23,8.522379718103538,1.0,19.113
16,B0BRWK2W7G,"ifb descale powder for washing machine drum cleaner & tub cleaner, washing machine cleaner powder for all front & top load washing machine descaling powder 100g (pack of 3)",IFB,499.0,INR,4.3,746.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71RiyEjhVnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/IFB-Essential-Descal-Appliance-Descaler/dp/B0BRWK2W7G/ref=zg_bs_g_1374544031_d_sccl_16/523-2315591-5749706?psc=1,2026-03-24T13:08:14.784450,2,29,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,29,6.616065185132817,1.0,19.113
17,B00NWFW25Q,"harpic 1 litre - lemon, disinfectant toilet cleaner liquid | suitable for toilet bowls | refreshingly fragrant",Harpic,199.0,INR,4.4,1897.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61Odp-AG5bL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Orange/dp/B00NWFW25Q/ref=zg_bs_g_1374544031_d_sccl_17/523-2315591-5749706?psc=1,2026-03-24T13:08:14.786313,2,17,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,17,7.5485559791698735,1.0,19.113
18,B0FYQ4Q83C,"beco max | glass and multisurface cleaner liquid spray - 500 ml | maximum clean | zero smudges | suitable for glass, mirrors, appliances, furniture | streak-free shine",Beco,115.0,INR,4.2,185.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61m4PfDOyUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Beco-Glass-Multisurface-Cleaner-Liquid/dp/B0FYQ4Q83C/ref=zg_bs_g_1374544031_d_sccl_18/523-2315591-5749706?psc=1,2026-03-24T13:08:14.788403,2,28,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,28,5.225746673713202,1.0,19.113
19,B00UFF5D0M,domex fresh guard disinfectant toilet cleaner liquid|| sparkling fresh|| 1 l| freshness for 100 flushes,Domex,172.0,INR,4.3,9690.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51qnieQhEUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Sparkling-Freshness/dp/B00UFF5D0M/ref=zg_bs_g_1374544031_d_sccl_19/523-2315591-5749706?psc=1,2026-03-24T13:08:14.790372,2,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,9.17895289873455,1.0,19.113
20,B09RF8HZBR,domex fresh guard disinfectant toilet cleaner liquid|| ocean fresh|| 1 l| freshness for 100 flushes,Domex,190.0,INR,4.4,2188.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51rCEfWc7SL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Freshness-Flushes/dp/B09RF8HZBR/ref=zg_bs_g_1374544031_d_sccl_20/523-2315591-5749706?psc=1,2026-03-24T13:08:14.792162,2,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,7.691200097522863,1.0,19.113
21,B08SVW5KTF,"wd-40 smart straw 500ml | multipurpose spray to clean rust, limescale, jams, stains, hinges, chains and surfaces | all purpose cleaner for home improvement, loosen stuck & rusted parts | from pidilite",WD-40,511.0,INR,4.4,15011.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61ALHhSdb6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pidilite-Multipurpose-Maintenance-Improvement-Protectant/dp/B08SVW5KTF/ref=zg_bs_g_1374544031_d_sccl_21/523-2315591-5749706?psc=1,2026-03-24T13:08:14.794028,2,32,True,mid,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,32,9.616605160254911,0.7069677591260325,19.113
22,B0DDHC8QLM,kleenest bathroom & toilet cleaner combo | plant-based cleaning liquid | zero bleach formula | rose fragrance | limescale & stain remover | safe for daily use – 1l each,Kleenest,299.0,INR,4.3,991.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51Q2aAY+jIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kleenest-Bathroom-Cleaner-Plant-Based-Fragrance/dp/B0DDHC8QLM/ref=zg_bs_g_1374544031_d_sccl_22/523-2315591-5749706?psc=1,2026-03-24T13:08:14.795774,2,30,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,30,6.899723107284872,1.0,19.113
23,B0C4FBNQCF,"vim shudhham cleaning gel for copper, brass, 250ml",Vim,135.0,INR,4.0,4420.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51R9C4-4UYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shudhham-Copper-Brass-Silver-250ml/dp/B0C4FBNQCF/ref=zg_bs_g_1374544031_d_sccl_23/523-2315591-5749706?psc=1,2026-03-24T13:08:14.797754,2,8,True,budget,high,gel,45.0,12.8,"['Body Care', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Skincare']",4.1,17980.0,5.0,36.8,8,8.394121193826242,1.0,26.18
24,B0B8HJ7Q8D,asian paints smartcare tile cleaner 1 litre | ceramic & tile cleaner | surface cleaner liquid | tile stain removal | bathroom & kitchen tile floor cleaner,Asian,189.0,INR,3.8,2666.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71RYcl8rHlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Asian-Paints-SmartCare-Cleaner-Ceramic/dp/B0B8HJ7Q8D/ref=zg_bs_g_1374544031_d_sccl_24/523-2315591-5749706?psc=1,2026-03-24T13:08:14.799306,2,27,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,27,7.888709524182015,1.0,19.113
25,B0CY8FWH3F,"vooki ecofriendly tough lime scale hard water stain remover, spray and scrub cleaner for bathroom,taps, faucet, basins, showers & floor tiles cleaner, home and commercial use - 500 ml (pack of 1)",Vooki,213.0,INR,3.9,1229.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51crz5xYV3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vooki-Ecofriendly-Tough-Lime-Scale/dp/B0CY8FWH3F/ref=zg_bs_g_1374544031_d_sccl_25/523-2315591-5749706?psc=1,2026-03-24T13:08:14.800883,2,32,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,32,7.114769448366463,1.0,19.113
26,B00NWFYSTY,"lizol disinfectant surface & floor cleaner liquid, lavender - 1l | kills 99.9% germs | india's #1 floor cleaner",Lizol,210.0,INR,4.5,5769.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61EzK6jbNZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lizol-Disinfectant-Floor-Cleaner-Lavender/dp/B00NWFYSTY/ref=zg_bs_g_1374544031_d_sccl_26/523-2315591-5749706?psc=1,2026-03-24T13:08:14.802047,2,19,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,19,8.660427359502146,1.0,19.113
27,B0CGRVCJNR,pitambari shining powder for six metals cleaner (1kg),Pitambari,134.0,INR,4.4,1223.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/81l-r1FqufL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pitambari-Shining-Powder-metals-cleaner/dp/B0CGRVCJNR/ref=zg_bs_g_1374544031_d_sccl_27/523-2315591-5749706?psc=1,2026-03-24T13:08:14.803179,2,8,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,8,7.1098794630722715,1.0,19.113
28,B08L4HCZY4,"lizol disinfectant surface & floor cleaner liquid, lavender - 5 litre | suitable for all floor cleaner mops | kills 99.9% germs| india's #1 floor cleaner",Lizol,948.0,INR,4.4,4773.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61tezNrz+iL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lizol-Disinfectant-Surface-Cleaner-Lavender/dp/B08L4HCZY4/ref=zg_bs_g_1374544031_d_sccl_28/523-2315591-5749706?psc=1,2026-03-24T13:08:14.804747,2,26,True,mid,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,26,8.470939806898775,1.0,19.113
29,B07DYYQ57Y,pee safe toilet seat sanitizer spray (lavender - pack of 2) | reduces the risk of uti & other infections | protects from 99.9% germs in 10 seconds & travel friendly | anti odour | 50 ml,Pee,199.0,INR,4.4,1825.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51MOdiEBk6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Peesafe-Toilet-Seat-Sanitizer-Spray/dp/B07DYYQ57Y/ref=zg_bs_g_1374544031_d_sccl_29/523-2315591-5749706?psc=1,2026-03-24T13:08:14.806892,2,37,True,budget,high,pack of,116.0,12.8,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",4.3,531.0,11.0,29.2,37,7.509883061154913,0.2907995618838992,9.131
30,B0D6QR44S9,lizol shakti 900ml - rose fresh floor cleaner| 2x better cleaning vs phenyl |kills 99.9% germs| removes tough stains | suitable for all floor cleaner mops,Lizol,135.0,INR,4.3,1281.0,household cleaners,Household Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61hjHHQvGzL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lizol-Shakti-900ml-Disinfectant-Suitable/dp/B0D6QR44S9/ref=zg_bs_g_1374544031_d_sccl_30/523-2315591-5749706?psc=1,2026-03-24T13:08:14.809117,2,26,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,26,7.156176637480615,1.0,19.113
1,B07KT852PD,"amazon brand - presto! disinfectant toilet cleaner, original | 2 litre | 1 l x 2 packs | kills 99.9% germs | removes tough stains | provides long lasting freshness",Amazon,225.0,INR,4.2,17362.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71q3yll+svL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Presto-Toilet-Cleaner/dp/B07KT852PD/ref=zg_bs_g_1374558031_d_sccl_1/524-8879648-6247451?psc=1,2026-03-24T13:10:29.286165,1,30,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,30,9.762096784344138,0.611242296838104,19.113
2,B00NWFVVG2,"harpic disinfectant toilet cleaner liquid, original - 1 l | india's # 1 toilet cleaner",Harpic,215.0,INR,4.4,47575.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61j+zu68oTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Original/dp/B00NWFVVG2/ref=zg_bs_g_1374558031_d_sccl_2/524-8879648-6247451?psc=1,2026-03-24T13:10:29.287144,1,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,10.77008371138643,0.22307465949218094,19.113
3,B016D3J92M,"harpic disinfectant toilet cleaner liquid, original - 1 l (pack of 2) | kills 99.9% germs",Harpic,379.0,INR,4.4,58034.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61xwqAQKU+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Original-Powerplus-Pack/dp/B016D3J92M/ref=zg_bs_g_1374558031_d_sccl_3/524-8879648-6247451?psc=1,2026-03-24T13:10:29.288153,1,16,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,16,10.968801555802724,0.18287240458344103,19.113
4,B0797HNZDW,presto! toilet cleaner - 1 l,Presto!,185.0,INR,4.2,5781.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61f3pGjLAKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Presto-Toilet-Cleaner-1-L/dp/B0797HNZDW/ref=zg_bs_g_1374558031_d_sccl_4/524-8879648-6247451?psc=1,2026-03-24T13:10:29.289085,1,6,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,6,8.662504922576291,1.0,19.113
5,B077MCF1YR,"harpic disinfectant toilet cleaner liquid, original - 1 l (pack of 3) | india's # 1 toilet cleaner",Harpic,648.0,INR,4.5,13342.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/717lGPCyd1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Original-1000-Pack/dp/B077MCF1YR/ref=zg_bs_g_1374558031_d_sccl_5/524-8879648-6247451?psc=1,2026-03-24T13:10:29.290044,1,18,True,mid,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,18,9.49874718174242,0.7953983362062504,19.113
6,B00NWFWCHO,harpic white and shine disinfectant toilet cleaner bleach liquid - 500 ml,Harpic,97.0,INR,4.4,19643.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51Ak3ADAC8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-White-Bleach-Toilet-Cleaner/dp/B00NWFWCHO/ref=zg_bs_g_1374558031_d_sccl_6/524-8879648-6247451?psc=1,2026-03-24T13:10:29.291060,1,12,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,12,9.885527227159136,0.5402667481164732,19.113
7,B09RF9RXDW,domex fresh guard disinfectant toilet cleaner liquid|| lime fresh|| 1 l| freshness for 100 flushes,Domex,190.0,INR,4.4,3629.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51AHjgOM0kL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Freshness-Flushes/dp/B09RF9RXDW/ref=zg_bs_g_1374558031_d_sccl_7/524-8879648-6247451?psc=1,2026-03-24T13:10:29.292067,1,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,8.196987927258897,1.0,19.113
8,B0CNTK5ZCV,"harpic 1l - bleach, white and shine disinfectant toilet cleaner liquid",Harpic,250.0,INR,4.5,2908.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51gIXspc22L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-1L-Bleach-Disinfectant-Cleaner/dp/B0CNTK5ZCV/ref=zg_bs_g_1374558031_d_sccl_8/524-8879648-6247451?psc=1,2026-03-24T13:10:29.293073,1,11,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,11,7.975564658495202,1.0,19.113
9,B07JCJRP7V,"sani fresh ultrashine toilet cleaner - 1.56 l extra strong extra clean, 520 ml (buy 2 get 1 free)",Sani,206.0,INR,4.2,10137.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/71TZquBtIBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sanifresh-Ultrashine-Toilet-Cleaner-500ml/dp/B07JCJRP7V/ref=zg_bs_g_1374558031_d_sccl_9/524-8879648-6247451?psc=1,2026-03-24T13:10:29.294109,1,19,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,19,9.224046019032295,1.0,19.113
10,B00NWFW25Q,"harpic 1 litre - lemon, disinfectant toilet cleaner liquid | suitable for toilet bowls | refreshingly fragrant",Harpic,199.0,INR,4.4,1897.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61Odp-AG5bL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Orange/dp/B00NWFW25Q/ref=zg_bs_g_1374558031_d_sccl_10/524-8879648-6247451?psc=1,2026-03-24T13:10:29.295145,1,17,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,17,7.5485559791698735,1.0,19.113
11,B00UFF5D0M,domex fresh guard disinfectant toilet cleaner liquid|| sparkling fresh|| 1 l| freshness for 100 flushes,Domex,172.0,INR,4.3,9690.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51qnieQhEUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Sparkling-Freshness/dp/B00UFF5D0M/ref=zg_bs_g_1374558031_d_sccl_11/524-8879648-6247451?psc=1,2026-03-24T13:10:29.296316,1,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,9.17895289873455,1.0,19.113
12,B09RF8HZBR,domex fresh guard disinfectant toilet cleaner liquid|| ocean fresh|| 1 l| freshness for 100 flushes,Domex,190.0,INR,4.4,2188.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51rCEfWc7SL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Domex-Disinfectant-Cleaner-Freshness-Flushes/dp/B09RF8HZBR/ref=zg_bs_g_1374558031_d_sccl_12/524-8879648-6247451?psc=1,2026-03-24T13:10:29.297481,1,15,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,15,7.691200097522863,1.0,19.113
13,B0DDHC8QLM,kleenest bathroom & toilet cleaner combo | plant-based cleaning liquid | zero bleach formula | rose fragrance | limescale & stain remover | safe for daily use – 1l each,Kleenest,299.0,INR,4.3,991.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/51Q2aAY+jIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kleenest-Bathroom-Cleaner-Plant-Based-Fragrance/dp/B0DDHC8QLM/ref=zg_bs_g_1374558031_d_sccl_13/524-8879648-6247451?psc=1,2026-03-24T13:10:29.298561,1,30,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,30,6.899723107284872,1.0,19.113
14,B0FPXLD6QK,shimmer toilet cleaner - 5l mega jar | original liquid cleaner | powerful toilet cleaner | all in one purpose cleaner | home and commercial use,Shimmer,268.0,INR,4.0,688.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61Iqfq3eOnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shimmer-Toilet-Cleaner-Original-Commercial/dp/B0FPXLD6QK/ref=zg_bs_g_1374558031_d_sccl_14/524-8879648-6247451?psc=1,2026-03-24T13:10:29.299641,1,26,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,26,6.535241271013659,1.0,19.113
15,B0B4JTQHFM,"happi planet | organic disinfectant toilet cleaner | 1l | natural, non toxic, plant based, biodegradable, herbal | eliminates tough grime, germs & bacteria | no toxic fumes",Happi,218.0,INR,3.9,938.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/517ohxFaSLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Happi-Planet-Eco-Friendly-Disinfectant-Biodegradable/dp/B0B4JTQHFM/ref=zg_bs_g_1374558031_d_sccl_15/524-8879648-6247451?psc=1,2026-03-24T13:10:29.300697,1,28,True,budget,medium,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,28,6.844815479208263,1.0,19.113
16,B00NWFVZ90,"harpic 1 litre - marine, disinfectant toilet cleaner liquid | suitable for toilet bowls | refreshingly fragrant",Harpic,201.0,INR,4.4,1823.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/61+5oExR+LL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Harpic-Powerplus-Toilet-Cleaner-Rose/dp/B00NWFVZ90/ref=zg_bs_g_1374558031_d_sccl_16/524-8879648-6247451?psc=1,2026-03-24T13:10:29.301791,1,17,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,17,7.508787170634276,1.0,19.113
17,B0CY8F5RHR,"vooki heavy duty toilet bowl cleaner fumeless deep action liquid, home and commercial use - 500 ml (pack of 1)",Vooki,220.0,INR,3.7,1245.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/510Z7LeajTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vooki-Toilet-Cleaner-Fumeless-Action/dp/B0CY8F5RHR/ref=zg_bs_g_1374558031_d_sccl_17/524-8879648-6247451?psc=1,2026-03-24T13:10:29.302883,1,20,True,budget,high,cleaner,142.0,16.8,"['Household Cleaners', 'Toilet Cleaners']",4.25,10613.0,2.0,32.8,20,7.1276936993473985,1.0,19.113
18,B0GG7LGP4Y,septic tank cleaning powder 10x powerful pack of 3| 5-in-1 formula |powerful septic tank bacteria reduces sludge build-up| degrades food & human waste| septic tank treatment powder 250gm (pack of 3),Septic,499.0,INR,4.4,33.0,toilet cleaners,Toilet Cleaners,,"https://images-eu.ssl-images-amazon.com/images/I/816qNYxvGOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Septic-Tank-Cleaning-Powder-Treatment/dp/B0GG7LGP4Y/ref=zg_bs_g_1374558031_d_sccl_18/524-8879648-6247451?psc=1,2026-03-24T13:10:29.304238,1,31,True,budget,low,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,31,3.5263605246161616,1.0,18.67
